latitude,longitude,date,magnitude,depth
-11.2,115.15,2020-03-22,5.2,10
45.87,16,2020-03-22,5,10
-3.04,135.7,2020-03-22,5.1,10
45.87,16.02,2020-03-22,5.4,10
1.35,122.04,2020-03-22,5.1,10
-5.36,141.35,2020-03-21,5,40
11.15,138.86,2020-03-21,5,20
-12.41,44.87,2020-03-21,5,10
39.3,20.62,2020-03-21,5.7,7
-48.49,31.34,2020-03-20,5.2,10
56.5,-148.63,2020-03-20,5.1,10
46.04,94.01,2020-03-20,5.8,10
-34.24,-179.03,2020-03-20,5.4,10
28.61,87.33,2020-03-20,5.7,10
-60.76,-25.4,2020-03-19,5,10
14.52,124.02,2020-03-19,5.2,15
38.42,39.03,2020-03-19,5,21
20.79,143.56,2020-03-19,5.4,10
40.31,-124.4,2020-03-18,5.2,24
-11.04,115.12,2020-03-18,6.3,10
-36.73,179.74,2020-03-18,5,10
40.76,-112.07,2020-03-18,5.7,7
-11.02,164.38,2020-03-18,5.5,10
-13.12,167.07,2020-03-18,6.1,197
3.03,128.07,2020-03-18,5.4,100
-16.06,-172.17,2020-03-17,5.8,9
42.31,138.38,2020-03-17,5,229
-36.17,-73.14,2020-03-17,5.6,34
-6.24,151.43,2020-03-16,5,10
-1.23,126.49,2020-03-16,5,40
-12.24,166.57,2020-03-15,5.1,84
27.4,55.41,2020-03-15,5.4,10
-10.46,118.36,2020-03-15,5.1,10
-6.23,148.83,2020-03-15,5.1,68
-22.44,173.39,2020-03-14,5.1,10
11.53,126.78,2020-03-14,5.1,10
2.79,128.17,2020-03-14,5,60
-36.55,178.86,2020-03-14,5.6,41
-27.55,-175.64,2020-03-14,6.3,10
8.31,-82.81,2020-03-13,5.1,10
-19.96,-69.41,2020-03-13,5.2,110
14.65,119.23,2020-03-12,5.2,10
37.25,136.79,2020-03-12,5.3,10
32.78,85.38,2020-03-12,5,10
-19.22,-173.27,2020-03-12,5.5,10
-8.92,110.56,2020-03-12,5.1,92
-19.24,-173.16,2020-03-11,5.3,10
-6.94,155.37,2020-03-11,5.3,40
-32.41,-178.06,2020-03-11,5.3,10
3.95,97.29,2020-03-10,5,114
-5.88,102.93,2020-03-10,5.5,26
-22.22,-67.96,2020-03-10,5,144
1.09,-90.86,2020-03-10,5.5,10
-6.73,106.64,2020-03-10,5,10
-0.67,-20.74,2020-03-10,5,10
32.83,85.6,2020-03-09,5.2,10
10.92,138.59,2020-03-09,5.2,40
40.39,-125.08,2020-03-09,5,10
40.37,-125.1,2020-03-09,5.8,10
7.29,-35.74,2020-03-08,5,10
37.66,-31.64,2020-03-08,5.1,10
32.18,-16.74,2020-03-07,5.2,10
-7.41,128.69,2020-03-07,5.2,166
-17.85,167.81,2020-03-07,5.5,10
31.69,-114.57,2020-03-07,5.6,10
9.08,-83.16,2020-03-07,5.2,47
-5.23,102.28,2020-03-06,5,30
-31.38,58.33,2020-03-06,5.9,10
10.96,-62.27,2020-03-06,5,107
-48.85,-8.87,2020-03-05,5.4,10
-29.83,-176.13,2020-03-05,5.6,10
-3.5,145.22,2020-03-05,5.2,10
-28.42,-67.52,2020-03-05,5.5,115
-59.7,-26.24,2020-03-04,5.1,40
-29.88,-176.16,2020-03-04,5,10
-17.92,167.54,2020-03-03,5,10
7.72,121.98,2020-03-03,5,40
80.02,-0.37,2020-03-03,5,10
51.24,-179.77,2020-03-03,5.1,51
-54.71,144.15,2020-03-03,5,10
-18.12,-70.62,2020-03-02,5,66
-60.12,-26.2,2020-03-02,5.1,89
51.24,-179.84,2020-03-02,5.7,49
11.33,124.64,2020-03-01,5.2,40
-20.71,-178.21,2020-03-01,5.3,538
3.16,128.22,2020-02-29,5.2,146
-21.89,169.18,2020-02-29,5.2,12
-19.52,-173.04,2020-02-29,5.3,10
41.73,81.19,2020-02-28,5,10
-55.42,-29.38,2020-02-28,5.3,10
-4.12,102.99,2020-02-28,5.1,103
-19.11,-172.99,2020-02-28,5.8,10
-54.63,-118.75,2020-02-27,5.2,10
1.93,126.53,2020-02-27,5,50
3.86,125.78,2020-02-27,5.6,119
-13.79,-14.6,2020-02-27,5.3,10
-12.29,-14.8,2020-02-27,5.1,10
32.98,76.29,2020-02-26,5,10
-7.55,131.2,2020-02-26,5.9,40
15.85,119.22,2020-02-26,5,10
38.33,38.77,2020-02-25,5,10
-9.91,161.03,2020-02-25,5.2,10
24.39,121.42,2020-02-25,5.1,10
-8.06,-79.95,2020-02-25,5.2,40
-17.71,-178.85,2020-02-25,5.2,536
-60.38,-26.04,2020-02-24,5,10
38.42,44.55,2020-02-23,6,10
28.48,142.83,2020-02-23,5,10
45.67,148.42,2020-02-23,5.2,170
38.44,44.49,2020-02-23,5.7,10
-0.24,125.28,2020-02-23,5.1,60
-0.19,125.25,2020-02-23,5.3,48
-30.4,-71.75,2020-02-23,5,30
-38.26,-93.86,2020-02-22,5.1,10
-38.14,-93.73,2020-02-22,5.5,10
-22.34,-174.75,2020-02-22,5.6,30
-21.74,-174.3,2020-02-22,5.2,88
5.57,126.57,2020-02-22,5.2,40
5.42,126.63,2020-02-22,5.1,60
27,143.72,2020-02-22,5.2,10
50.99,-179.34,2020-02-21,5.2,10
-6.81,129.68,2020-02-20,5.4,163
53.66,160.6,2020-02-20,5.9,40
34.55,85.82,2020-02-20,5.1,10
5.65,125.61,2020-02-20,5.4,200
-54.63,5.5,2020-02-20,5,10
-34.39,-179.14,2020-02-20,5.1,10
-57.55,-26.09,2020-02-20,5.1,100
12.41,144.39,2020-02-19,5.2,10
85.75,22.87,2020-02-18,5.4,10
-35.57,-73.21,2020-02-18,5.1,10
28.59,142.71,2020-02-17,5.4,10
-60.04,-27.7,2020-02-17,5.2,129
-33.08,-179.99,2020-02-17,5.5,129
-21.98,-68.43,2020-02-16,5.2,100
27.14,55.8,2020-02-16,5.2,10
49.35,155.53,2020-02-16,5.4,47
-3.41,131.48,2020-02-15,5.6,10
1.61,126.47,2020-02-15,5.4,10
23.84,121.62,2020-02-15,5.1,10
23.78,121.64,2020-02-15,5.2,10
-15.74,179.94,2020-02-15,5.2,15
20.09,121.38,2020-02-15,5,10
41.79,79.43,2020-02-15,5,10
12.85,-88.45,2020-02-14,5,80
-58.99,-25.52,2020-02-14,5.1,10
-56.68,-142.34,2020-02-14,5.5,33
-6.66,130.6,2020-02-13,5.2,75
51.22,-175.04,2020-02-13,5,24
45.74,148.71,2020-02-13,6.9,150
-5.58,153.04,2020-02-13,5.2,10
-19.28,168.77,2020-02-13,5.1,114
-20.96,-70.78,2020-02-13,5,10
-15.96,-74.59,2020-02-13,5,30
-17.69,-178.61,2020-02-12,5,542
37.3,141.31,2020-02-12,5.2,88
-24.16,-176.18,2020-02-12,5.2,92
-5.97,150.23,2020-02-11,5.3,60
-24.8,-70.71,2020-02-11,5.2,40
-52.34,16.96,2020-02-11,5,10
-25.15,179.98,2020-02-11,5.4,493
15.76,147.89,2020-02-11,5.3,10
-22.46,-174.32,2020-02-11,5.2,56
35.04,27.91,2020-02-10,5,10
-59.86,-25.86,2020-02-10,5.1,10
13.13,93.29,2020-02-10,5,54
-1.58,138.77,2020-02-09,5,10
81.16,-3.98,2020-02-09,5,10
-4.64,149.44,2020-02-09,5.4,567
13.16,-89.07,2020-02-09,5,80
-52.84,27.52,2020-02-09,5.1,10
-5.44,152.09,2020-02-09,6.2,35
-31.97,-178.53,2020-02-08,5.2,16
-60.51,-24.53,2020-02-08,5.1,10
-59.73,-25.87,2020-02-08,6.1,15
-6,147.43,2020-02-08,5.3,60
26.31,90.83,2020-02-08,5,31
-2.98,129.94,2020-02-08,5.5,10
-20.87,-68.59,2020-02-08,5.2,100
-59.36,-60.12,2020-02-07,5.5,14
-50.13,161.88,2020-02-07,5,10
-2.8,138.28,2020-02-07,5,60
5.49,126.57,2020-02-06,6,10
36.29,141.82,2020-02-06,5.3,10
-32.1,-178.89,2020-02-06,5.1,10
39.18,21.44,2020-02-06,5.1,9
-6.09,113.11,2020-02-05,6.2,600
-54.55,158.77,2020-02-05,5.8,10
19.88,-109.33,2020-02-05,5.1,10
-4.41,-77.43,2020-02-05,5.1,10
-5.85,-80.77,2020-02-05,5.1,35
51.93,178.47,2020-02-04,5.3,121
36.53,71.43,2020-02-04,5,114
-9.06,157.97,2020-02-04,5.1,10
17.88,-66.75,2020-02-04,5.1,10
-29.72,-177.46,2020-02-04,5.2,30
-37.67,176.53,2020-02-04,5.2,286
-17.73,-178.74,2020-02-02,5,563
30.75,104.58,2020-02-02,5,10
-1.6,133.94,2020-02-02,5,45
13.78,-92.89,2020-02-02,5.6,10
-24.49,-66.92,2020-02-01,5.3,157
-6.45,129.17,2020-01-31,5.2,230
35.88,140.07,2020-01-31,5.3,67
35.73,140.56,2020-01-31,5.1,100
-25.42,178.48,2020-01-31,5.7,580
-8.27,156.53,2020-01-31,5.3,10
55.87,-149.36,2020-01-31,5.1,10
6.65,125.42,2020-01-31,5.2,40
-23.07,-174.12,2020-01-31,5.2,10
47.88,154.2,2020-01-31,5,46
-3.42,146.16,2020-01-30,5.9,10
-3.79,-75.43,2020-01-30,5.1,10
-1.99,99.92,2020-01-30,5.2,40
-10.04,160.91,2020-01-30,5,10
35.08,27.8,2020-01-30,5.7,10
17,-99.95,2020-01-30,5.1,17
35.06,27.87,2020-01-30,5.6,10
0.75,126.36,2020-01-29,5.7,10
19.4,-78.64,2020-01-29,5.1,10
-10.33,161.28,2020-01-29,6,95
38.77,70.68,2020-01-29,5.3,10
-5.11,152.02,2020-01-29,5.1,73
27.35,126.69,2020-01-28,5.3,10
19.04,-80.88,2020-01-28,6.1,10
7.29,92.05,2020-01-28,5,10
41.48,19.57,2020-01-28,5.1,10
19.37,-78.85,2020-01-28,7.7,10
-30.28,-72.1,2020-01-28,5.2,10
35.04,27.92,2020-01-28,5.4,10
29.49,52.13,2020-01-28,5,10
43.49,146.02,2020-01-28,5.5,88
-6.29,152.45,2020-01-27,5.1,40
51.23,-179.82,2020-01-27,5.2,44
80.79,121.78,2020-01-27,5.2,10
29.55,52.16,2020-01-27,5.1,10
-10.05,161.01,2020-01-27,6.3,30
51.28,-179.96,2020-01-26,5.7,30
-22.04,-65.9,2020-01-26,5.3,267
-32.19,57.04,2020-01-26,5.1,10
-35.72,-179.47,2020-01-26,5.2,10
51.23,-179.86,2020-01-26,5.4,47
51.21,-179.73,2020-01-26,5.6,15
51.23,-179.93,2020-01-26,5.2,30
51.26,-179.88,2020-01-26,5.4,30
51.26,-179.93,2020-01-26,6.1,30
51.2,-179.93,2020-01-26,5.6,30
-35.67,-178.54,2020-01-25,5.3,10
-35.53,-179.55,2020-01-25,5.3,10
-30.72,-176.98,2020-01-25,5.3,10
-6.32,130.48,2020-01-25,5,112
38.35,39.03,2020-01-25,5.1,7
-40.62,174.56,2020-01-25,5,86
31.97,95.09,2020-01-24,5.2,20
11.31,-86.7,2020-01-24,5.3,34
38.37,39.22,2020-01-24,6.8,15
-6.14,147.52,2020-01-24,5,80
39.17,71.72,2020-01-24,5,10
39.19,71.69,2020-01-24,5.7,10
-17.46,-70.89,2020-01-24,5.4,86
-27.03,-63.36,2020-01-23,5.5,552
51.99,-177.73,2020-01-23,6.2,10
21.06,144.92,2020-01-23,5.1,100
-60.47,-27.01,2020-01-22,5.2,20
28.03,56.8,2020-01-22,5.2,10
39.06,27.84,2020-01-22,5.6,9
-36.13,-99.96,2020-01-22,5.4,10
54.88,161.5,2020-01-22,5.6,61
-16.5,177.82,2020-01-22,5.5,10
-29.5,-176.14,2020-01-21,5,10
9.11,-84.07,2020-01-21,5,18
9.07,-84,2020-01-21,5.3,10
-59.3,-26.35,2020-01-20,6.1,115
13.81,144.61,2020-01-20,5.1,164
-0.03,123.8,2020-01-19,6.1,130
39.86,77.44,2020-01-19,5,15
-7.49,107.51,2020-01-19,5,168
39.85,77.14,2020-01-19,6,10
38.2,20.75,2020-01-19,5,1
-2.83,139.32,2020-01-18,6,48
-29.42,-176.1,2020-01-18,5.2,10
-29.57,-176.04,2020-01-18,5.3,2
-6.7,132.11,2020-01-18,5,10
39.82,77.11,2020-01-17,5.5,10
-1.09,127.4,2020-01-17,5,10
-11.75,-13.78,2020-01-17,5.9,10
16.69,-94.97,2020-01-17,5.3,40
-9.71,151.06,2020-01-16,5,10
52.11,159.7,2020-01-16,5.3,40
-19.9,-69.11,2020-01-16,5,104
0.11,-17.1,2020-01-16,5.5,10
41.22,83.73,2020-01-16,5.3,10
-9.3,123.65,2020-01-15,5,83
17.93,-66.93,2020-01-15,5.2,5
-32.95,-68.53,2020-01-15,5,47
42.92,145.16,2020-01-15,5,90
-10.33,-78.59,2020-01-15,5.3,40
16.48,-97.87,2020-01-15,5.2,46
-10.27,124.06,2020-01-15,5.7,10
-23.72,-179.94,2020-01-15,5.3,522
36.11,140.93,2020-01-14,5.1,40
-21.82,-68.31,2020-01-14,5.1,107
36.04,139.89,2020-01-13,5,52
53.32,-169.45,2020-01-13,5,116
-40.25,-71.21,2020-01-13,5.3,167
-7.37,155.91,2020-01-12,5.2,30
9.51,126.18,2020-01-12,5.1,38
34.97,74.47,2020-01-12,5.1,10
-54.46,5.25,2020-01-12,5.6,10
17.82,-66.79,2020-01-11,5.2,10
17.87,-66.82,2020-01-11,5.9,10
-16.57,167.68,2020-01-11,5.1,10
-29.54,61.23,2020-01-11,5.1,10
-29.73,-178.69,2020-01-10,5.4,12
17.94,-66.87,2020-01-10,5.2,10
-53.18,23.23,2020-01-10,5.4,10
-16.61,167.51,2020-01-10,5.4,10
18.42,-105.22,2020-01-10,5.4,10
-21.49,-175.18,2020-01-10,5.3,10
2.34,127.62,2020-01-10,5.2,80
-4.73,143.69,2020-01-09,5.1,106
-56.1,-26.76,2020-01-09,5.4,40
62.25,171.03,2020-01-09,5,10
62.29,171.19,2020-01-09,6.3,10
-29.45,61.25,2020-01-09,5.2,10
15.2,-61.38,2020-01-08,5.1,144
-20.49,-68.75,2020-01-08,5.2,108
-54.96,-128.35,2020-01-08,5.1,10
-5.11,151.17,2020-01-07,6,130
12.23,-86.52,2020-01-07,5.2,198
17.87,-66.77,2020-01-07,5.8,10
17.9,-66.65,2020-01-07,5,10
17.83,-66.69,2020-01-07,5.6,10
17.85,-66.8,2020-01-07,6.4,10
2.45,96.43,2020-01-07,6.2,20
80.07,-0.19,2020-01-07,5.2,10
-5.45,147.04,2020-01-07,5.3,209
19.08,146.62,2020-01-06,5,10
-11.42,118.44,2020-01-06,5.2,10
17.88,-66.72,2020-01-06,5,10
17.87,-66.83,2020-01-06,5.7,2
5.19,125.47,2020-01-06,5.2,60
0.18,-16.93,2020-01-06,5.6,10
29.11,130.59,2020-01-06,5.2,10
29.16,130.5,2020-01-06,5.1,10
6.14,126.2,2020-01-05,5.1,80
31.32,133.12,2020-01-05,5.1,10
-6.45,129.24,2020-01-05,5,214
16.41,-94.38,2020-01-05,6,88
22.77,143.23,2020-01-05,5.1,100
-2.54,95.19,2020-01-04,5.1,10
-36.95,176.74,2020-01-04,5.1,328
11.74,-86.29,2020-01-03,5.5,115
35.78,141.08,2020-01-02,5.8,30
-12.89,45.54,2020-01-02,5.1,10
-9.66,159.91,2020-01-02,5.5,30
-5.74,125,2020-01-02,5.5,10
9.45,138.09,2020-01-02,5.1,50
34.03,60.37,2020-01-02,5.5,10
-18.7,-172.25,2020-01-01,5,10
-33.03,-178.06,2020-01-01,5.3,10
53.23,170.42,2020-01-01,5.1,10
-53.09,9.55,2020-01-01,5,10
51.26,-178.13,2020-01-01,5.2,40
-17.25,-172.7,2020-01-01,5.4,10
52.64,159.14,2020-01-01,5.1,56
-5.38,152.54,2020-01-01,5,60
-33.63,-178.5,2019-12-31,5,40
-33.38,-178.25,2019-12-31,5,10
28.9,142.45,2019-12-30,5,10
35.52,74.83,2019-12-30,5.1,40
35.52,74.68,2019-12-30,5.4,20
6.67,94.4,2019-12-30,5,100
27.31,56.69,2019-12-30,5,10
27.79,142.94,2019-12-30,5.2,10
-52.84,11.53,2019-12-29,5.1,10
-6.31,155,2019-12-29,5,30
-5.5,151.76,2019-12-29,5,47
4.72,125.45,2019-12-29,5.2,20
17.89,-66.81,2019-12-29,5,10
-30.59,-177.58,2019-12-28,5.1,10
-21.83,173.41,2019-12-28,5,53
1.47,128.55,2019-12-28,5,60
-44.6,37.12,2019-12-28,5.4,10
58.86,158.82,2019-12-28,5.1,10
37.88,142.76,2019-12-27,5,10
-50.32,130.45,2019-12-27,5,10
28.82,51.38,2019-12-27,5.1,10
-17.51,-178.66,2019-12-26,5,556
58.77,158.88,2019-12-26,5.3,10
-55.84,-27.3,2019-12-26,5.2,40
11.2,122.71,2019-12-26,5,40
-5.46,150.82,2019-12-26,5.3,122
-22.02,173.24,2019-12-26,5.4,50
-21.87,173.67,2019-12-26,5.1,20
-22.16,173.26,2019-12-26,5,10
-25.38,-115.87,2019-12-25,6.1,20
4.12,126.89,2019-12-25,5.3,10
-24.18,173.85,2019-12-25,5,100
-22.16,173.4,2019-12-25,5,10
-31.26,-177.29,2019-12-25,5,10
-22,173.59,2019-12-25,5.2,10
-22.01,173.61,2019-12-25,5.2,20
-22,173.47,2019-12-25,5,40
50.57,-129.94,2019-12-25,6.3,10
3.43,-74,2019-12-25,5,10
3.54,-74.07,2019-12-24,5.7,19
3.51,-74.04,2019-12-24,6,22
-26.99,-63.35,2019-12-24,6,559
43.61,146.09,2019-12-24,5.1,100
-22.7,-172.94,2019-12-24,5,10
7.01,92.38,2019-12-24,5.1,10
50.52,-129.75,2019-12-23,6,15
50.56,-129.93,2019-12-23,6,12
50.54,-129.77,2019-12-23,5.7,12
50.55,-129.72,2019-12-23,5,10
55.69,162.25,2019-12-23,5.4,10
13.8,-92.89,2019-12-23,5.8,12
11.54,141.72,2019-12-23,5.8,50
-20.1,-173.67,2019-12-22,5.2,10
32.42,48.7,2019-12-22,5.1,10
-1.3,69.5,2019-12-22,5,10
56.68,-152.4,2019-12-21,5.1,10
6.62,125.36,2019-12-21,5,30
-57.02,-67.45,2019-12-21,5.2,10
-17.59,-174.71,2019-12-21,5.4,160
-31.31,-13.41,2019-12-21,5.1,10
-31.26,-13.33,2019-12-21,5,10
-3.61,149.67,2019-12-21,5,2
32.85,142.71,2019-12-20,5.3,2
-21.59,-173.82,2019-12-20,5,2
36.57,70.6,2019-12-20,6.1,214
59.62,-30.41,2019-12-20,5,10
1.71,8.18,2019-12-19,5.5,10
13.64,-91.33,2019-12-19,5.1,35
13.65,-91.32,2019-12-19,5.9,30
18.48,145.6,2019-12-19,5.6,200
40.59,142.06,2019-12-19,5.1,60
-26.33,178.48,2019-12-19,5.5,619
-5.41,152.11,2019-12-18,5.1,67
58.54,-137.7,2019-12-18,5.1,10
-23.61,-177.06,2019-12-18,5.3,160
-41.22,-89.3,2019-12-18,5.5,10
-29.67,-178.52,2019-12-18,5.9,10
6.67,125.27,2019-12-18,5,10
29.61,105.04,2019-12-18,5.2,10
27.34,128.34,2019-12-17,5.1,30
-22.54,170.5,2019-12-17,5.3,10
6.53,125.48,2019-12-17,5.4,10
-23.55,-179.87,2019-12-17,5.1,544
-8.36,159.02,2019-12-16,5.4,86
-2.95,101.03,2019-12-16,5.6,30
6.64,125.45,2019-12-16,5,30
-24.23,-67.14,2019-12-15,5,170
-48.94,105.08,2019-12-15,5,10
-55.62,-129.11,2019-12-15,5,10
-54.25,-130.65,2019-12-15,5.1,10
1.72,127.32,2019-12-15,5.3,108
6.61,125.35,2019-12-15,5.3,10
-37.51,177.22,2019-12-15,5.1,153
6.63,125.33,2019-12-15,5.1,30
6.77,125.3,2019-12-15,5,10
6.55,125.4,2019-12-15,5.7,10
6.65,125.26,2019-12-15,5,8
6.73,125.15,2019-12-15,6.8,20
-14.27,167.77,2019-12-14,5.9,10
-0.85,127.9,2019-12-13,5.3,45
-6.65,130.18,2019-12-11,5.2,149
-0.18,125.29,2019-12-11,5,47
48.88,154.82,2019-12-11,5.1,48
37.76,141.81,2019-12-11,5.2,50
-18.51,168.11,2019-12-11,5.1,10
35.38,26.5,2019-12-10,5.4,54
30.79,141.75,2019-12-10,5.2,12
30.71,141.73,2019-12-10,5.9,15
-20.84,168.72,2019-12-10,5.7,2
-39,178.01,2019-12-09,5,30
52.78,-34.99,2019-12-09,5.4,10
-52.83,11.44,2019-12-09,5.6,10
-6.32,154.73,2019-12-09,5.3,80
31.64,104.33,2019-12-09,5,10
19.15,-80.47,2019-12-09,5,10
-32.11,-70.26,2019-12-09,5.1,109
10.3,-85.66,2019-12-08,5,53
-14.93,-175.06,2019-12-06,5.7,10
-15.39,-175.31,2019-12-06,6.1,10
-58.6,-24.27,2019-12-06,5.1,10
-49.32,120.71,2019-12-06,5.1,10
44.03,147.58,2019-12-05,5.1,10
5.35,126.78,2019-12-05,5.5,73
-13.62,-76.1,2019-12-05,5.3,10
41.7,81.75,2019-12-05,5.1,30
45.36,150.2,2019-12-05,5.6,30
43.38,147.7,2019-12-05,5,10
-19.02,169.59,2019-12-04,6,260
36.46,70.94,2019-12-04,5,133
36.83,140.4,2019-12-04,5,48
43.36,147.89,2019-12-03,5.2,10
-3.19,150.75,2019-12-03,5.6,10
0.6,122.27,2019-12-03,5,94
1.48,126.19,2019-12-03,5.2,60
1.5,126.21,2019-12-03,5,45
-18.48,-70.56,2019-12-03,6,40
-20.93,-70.73,2019-12-03,5.4,10
-5.46,154.28,2019-12-03,5.3,112
8.32,94.53,2019-12-02,5,185
